,file,file_id,asu_id,BATCH,CCpred
42,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,43,0.940524
43,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,44,0.8436535
44,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,45,0.88012326
45,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,46,0.74524325
46,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,47,0.9499777
47,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,48,0.9183593
48,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,49,0.9149971
49,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,50,0.94726574
50,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,51,0.9570323
51,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,52,0.9192
52,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,53,0.84974307
53,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,54,0.9500956
54,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,55,0.8602395
55,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,56,0.8890227
56,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,57,0.94651276
57,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,58,0.93616414
58,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,59,0.9307178
59,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,60,0.9541659
60,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,61,0.68415487
61,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,62,0.8067178
62,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,63,0.9755186
63,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,64,0.9424749
64,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,65,0.8766391
65,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,66,0.87849945
66,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,67,0.7867077
67,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,68,0.7977518
68,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,69,0.86831266
69,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,70,0.89600545
70,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,71,0.9084934
71,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,72,0.7953257
72,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,73,0.91928184
73,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,74,0.9304089
74,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,75,0.91987944
75,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,76,0.79950666
76,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,77,0.9127529
77,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,78,0.9530216
78,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,79,0.96039224
79,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,80,0.97041845
80,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,81,0.91410553
81,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,82,0.761165
82,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,83,0.82805747
83,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,84,0.85277337
84,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,85,0.9259512
85,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,86,0.9626032
86,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,87,0.92458206
87,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,88,0.9533901
88,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,89,0.847319
89,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,90,0.87124103
90,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,91,0.93943065
91,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,92,0.88868815
92,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,93,0.9535459
93,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,94,0.8980345
94,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,95,0.891212
95,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,96,0.9412426
96,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,97,0.72018325
97,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,98,0.9559099
98,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,99,0.93339586
99,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,100,0.77513635
100,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,101,0.88214064
101,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,102,0.88768166
102,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,103,0.9131316
103,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,104,0.90672714
104,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,105,0.8750373
105,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,106,0.8766637
106,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,107,0.84162813
107,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,108,0.9465039
108,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,109,0.94374675
109,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,110,0.90734273
110,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,111,0.92838204
111,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,112,0.566621
112,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,113,0.94744533
113,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,114,0.7824788
114,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,115,0.9596144
115,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,116,0.9380763
116,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,117,0.896134
117,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,118,0.88029945
118,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,119,0.90520525
119,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,120,0.8686233
120,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,121,0.7936565
121,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,122,0.68294936
122,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,123,0.93703556
123,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,124,0.8573767
124,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,125,0.87863445
125,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,126,0.8954689
126,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,127,0.72450686
127,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,128,0.61292773
128,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,129,0.69876647
129,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,130,0.90934396
130,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,131,0.95352554
131,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,132,0.95875984
132,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,133,0.9169655
133,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,134,0.9087504
134,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,135,0.8156847
135,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,136,0.92169166
136,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,137,0.8620654
137,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,138,0.8807018
138,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,139,0.8752609
139,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,140,0.8671666
140,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,141,0.8790002
141,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,142,0.9130601
142,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,143,0.3880217
143,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,144,0.90907377
144,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,145,0.8908163
145,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,146,0.9404497
146,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,147,0.89931184
147,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,148,0.8989069
148,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,149,0.9258691
149,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,150,0.9273056
150,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,151,0.83136594
151,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,152,0.8799936
152,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,153,0.9550942
153,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,154,0.8848039
154,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,155,0.9316705
155,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,156,0.9464384
156,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,157,0.9058549
157,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,158,0.95856786
158,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,159,0.925367
159,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,160,0.8817664
160,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,161,0.8574837
161,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,162,0.9434089
162,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,163,0.9646793
163,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,164,0.8908664
164,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,165,0.9355301
165,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,166,0.81127477
166,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,167,0.95161337
167,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,168,0.9266465
168,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,169,0.8718901
169,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,170,0.9552779
170,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,171,0.8209092
171,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,172,0.93365556
172,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,173,0.8187386
173,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,174,0.92896724
174,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,175,0.7763435
175,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,176,0.9004991
176,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,177,0.8342637
177,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,178,0.9251979
178,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,179,0.8903362
179,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,180,0.9309585
180,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,181,0.7581548
181,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,182,0.91217744
182,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,183,0.7751792
183,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,184,0.90298074
184,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,185,0.91248846
185,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,186,0.97060347
186,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,187,0.85162926
187,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,188,0.9432224
188,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,189,0.91724396
189,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,190,0.9289514
190,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,191,0.9630302
191,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,192,0.9292459
192,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,193,0.95828646
193,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,194,0.9099847
194,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,195,0.86962795
195,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,196,0.9088063
196,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,197,0.9441779
197,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,198,0.8144206
198,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,199,0.95166844
199,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,200,0.80485934
200,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,201,0.7222807
201,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,202,0.88568634
202,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,203,0.9474158
203,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,204,0.9278626
204,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,205,0.8082993
205,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,206,0.85523504
206,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,207,0.85338646
207,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,208,0.88907605
208,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,209,0.9359063
209,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,210,0.80905867
210,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,211,0.7605379
211,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,212,0.67781913
212,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,213,0.85378087
213,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,214,0.76516753
214,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,215,0.8778678
215,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,216,0.8389673
216,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,217,0.82948875
217,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,218,0.89682156
218,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,219,0.9338623
219,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,220,0.79332817
220,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,221,0.96937925
221,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,222,0.95250636
222,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,223,0.92601216
223,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,224,0.91543156
224,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,225,0.89951384
225,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,226,0.90274584
226,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,227,0.93791956
227,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,228,0.9372311
228,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,229,0.84871614
229,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,230,0.961883
230,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,231,0.88462555
231,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,232,0.93671596
232,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,233,0.8743395
233,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,234,0.9451781
234,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,235,0.89928627
235,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,236,0.7999731
236,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,237,0.88724685
237,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,238,0.940266
238,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,239,0.81377715
239,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,240,0.8559645
240,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,241,0.87252104
241,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,242,0.93880385
242,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,243,0.86274916
243,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,244,0.8406454
244,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,245,0.903829
245,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,246,0.9295013
246,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,247,0.9321543
247,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,248,0.8675425
248,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,249,0.95350695
249,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,250,0.9689436
250,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,251,0.85742384
251,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,252,0.6112927
252,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,253,0.96732783
253,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,254,0.93206394
254,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,255,0.780584
255,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,256,0.9201774
256,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,257,0.93259597
257,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,258,0.94669086
258,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,259,0.90048593
259,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,260,0.85635763
260,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,261,0.92384607
261,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,262,0.84962046
262,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,263,0.7430566
263,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,264,0.919559
264,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,265,0.9418592
265,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,266,0.95839965
266,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,267,0.9160355
267,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,268,0.8781722
268,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,269,0.88977045
269,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,270,0.93600094
270,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,271,0.78019994
271,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,272,0.8555083
272,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,273,0.8876499
273,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,274,0.8743508
274,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,275,0.8458678
275,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,276,0.89707416
276,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,277,0.9123703
277,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,278,0.9022428
278,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,279,0.82974666
279,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,280,0.8470421
280,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,281,0.94614077
281,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,282,0.94489247
282,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,283,0.9358735
283,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,284,0.9330305
284,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,285,0.958443
285,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,286,0.8386998
286,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,287,0.78731805
287,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,288,0.9053317
288,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,289,0.9216272
289,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,290,0.89151895
290,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,291,0.88750297
291,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,292,0.8825888
292,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,293,0.9670142
293,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,294,0.922883
294,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,295,0.86203676
295,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,296,0.9292008
296,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,297,0.91492176
297,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,298,0.8400863
298,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,299,0.96219605
299,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,300,0.88589716
300,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,301,0.8872081
301,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,302,0.9403611
302,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,303,0.80588806
303,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,304,0.9568471
304,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,305,0.77023333
305,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,306,0.8767023
306,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,307,0.9347189
307,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,308,0.95985466
308,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,309,0.91220045
309,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,310,0.88461125
